chunk_id,source_file,relative_source_path,title,heading_path,chunk_index,chunk_char_count,approx_token_count,first_300_characters,embedded_successfully,added_to_bm25_successfully
autodesk_2430edc284d2380c,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,4,3969,1040,"a08db78b0f4d9%7C67bff79e7f914433a8e5c9252d2ddc1d%7C0%7C0%7C638236473630238500%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=68hnIl%2F1HqlXHrm4EIvIcqZ3lRoK9qA2V%2F9%2FVkO85LU%3D&reserved=0). Also, Autodesk software programmers, engine",True,True
autodesk_70f6c87e0506052c,cleaned_corpus\adsk-005e71bd211e4f1a827ebe12cd3090a7.md,adsk-005e71bd211e4f1a827ebe12cd3090a7.md,Simulation Explained: What is Simulation Software? | Autodesk,Simulation Explained: What is Simulation Software? | Autodesk,5,2571,691,"have the best possible design because it has been through detailed testing before it ever existed in the real world.

Validation: Give engineers, manufacturers, customers, and shareholders evidence-based support for production decisions without the need for an expensive prototyping process to find t",True,True
autodesk_08f5214ae53d38ed,cleaned_corpus\adsk-006fa23c214f48b4bf3f1e84aa398130.md,adsk-006fa23c214f48b4bf3f1e84aa398130.md,Benefits of the Architecture Toolset | AutoCAD | Autodesk,Benefits of the Architecture Toolset | AutoCAD | Autodesk,0,605,197,"# Benefits of the Architecture Toolset | AutoCAD | Autodesk

## In this productivity study, you will see how the Architecture toolset saves time through features including:

- Huge library of thousands of predefined building objects such as wall styles, windows, doors, etc.

- Generate elevations an",True,True
autodesk_f47ee4aae1cca92e,cleaned_corpus\adsk-006fa23c214f48b4bf3f1e84aa398130.md,adsk-006fa23c214f48b4bf3f1e84aa398130.md,Benefits of the Architecture Toolset | AutoCAD | Autodesk,Benefits of the Architecture Toolset | AutoCAD | Autodesk > Download the productivity study,1,302,130,"## Download the productivity study

Fill out the short form to download the AutoCAD Architecture productivity study to see how you can save time when performing tasks commonly used by architects.

wp-form-after: Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididun",True,True
autodesk_de1fc2558538e522,cleaned_corpus\adsk-006fa23c214f48b4bf3f1e84aa398130.md,adsk-006fa23c214f48b4bf3f1e84aa398130.md,Benefits of the Architecture Toolset | AutoCAD | Autodesk,Benefits of the Architecture Toolset | AutoCAD | Autodesk > About the study,2,1340,385,"## About the study

Autodesk commissioned a study that compared basic AutoCAD to the Architecture toolset when performing nine tasks commonly used by architects.

Results showed that the Architecture toolset provided over 61% overall productivity gain* compared with basic AutoCAD, when these tasks w",True,True
autodesk_80e25129c2c90139,cleaned_corpus\adsk-0099330f7df44669b9f3c5bbe467ca7c.md,adsk-0099330f7df44669b9f3c5bbe467ca7c.md,Overview,Overview,0,10,24,# Overview,True,True
autodesk_69304224d56be2c0,cleaned_corpus\adsk-00b3d6d8fcf74b8191d6b740767a5524.md,adsk-00b3d6d8fcf74b8191d6b740767a5524.md,System requirements for Autodesk Structural Bridge Design 2018,System requirements for Autodesk Structural Bridge Design 2018,0,64,64,# System requirements for Autodesk Structural Bridge Design 2018,True,True
autodesk_6645964a4684df64,cleaned_corpus\adsk-00db1695714b41289178835938894c61.md,adsk-00db1695714b41289178835938894c61.md,Flame Software | Get Prices & Buy Official Flame 2024 | Autodesk,Flame Software | Get Prices & Buy Official Flame 2024 | Autodesk,0,3251,862,"# Flame Software | Get Prices & Buy Official Flame 2024 | Autodesk

Autodesk Flame is used for visual effects and finishing work on commercials, TV episodes, trailers, and features.

Autodesk Flame® software is a powerful finishing and visual effects solution with an integrated environment that acce",True,True
autodesk_ec46353b36678673,cleaned_corpus\adsk-00db1695714b41289178835938894c61.md,adsk-00db1695714b41289178835938894c61.md,Flame Software | Get Prices & Buy Official Flame 2024 | Autodesk,Flame Software | Get Prices & Buy Official Flame 2024 | Autodesk,1,800,249,"[Software License Agreement](https://www.autodesk.com/company/terms-of-use/en/general-terms) for more information.

Launch your trial software and click Subscribe Now on the trial screen or [buy Flame here](#buy). When buying your subscription, enter the same email address and password combination y",True,True
autodesk_d330d626ee5155d6,cleaned_corpus\adsk-01048d5974454f2383b583d189674c2b.md,adsk-01048d5974454f2383b583d189674c2b.md,Autodesk 3ds Max Software | Get Prices & Buy Official 2024,Autodesk 3ds Max Software | Get Prices & Buy Official 2024,0,3476,915,"# Autodesk 3ds Max Software | Get Prices & Buy Official 2024

Autodesk 3ds Max® professional 3D modeling, rendering, and animation software enables you to create expansive worlds and premium designs.

Breathe life into environments and landscapes with robust modeling tools.

Create finely detailed d",True,True
autodesk_ffdd1404fa099d22,cleaned_corpus\adsk-01048d5974454f2383b583d189674c2b.md,adsk-01048d5974454f2383b583d189674c2b.md,Autodesk 3ds Max Software | Get Prices & Buy Official 2024,Autodesk 3ds Max Software | Get Prices & Buy Official 2024,1,1523,427,"rmation, visit the [Autodesk Support](https://www.autodesk.com/support/download-install/individuals/download/where-to-download-products-and-updates).

With a subscription to Autodesk 3ds Max software, you can install it on up to three computers or other devices. However, only the named user can sign",True,True
autodesk_baf0c1ec7c9f85ef,cleaned_corpus\adsk-010a4154b0124bea970217167b3d5f18.md,adsk-010a4154b0124bea970217167b3d5f18.md,Autodesk ArtCAM Software End-of-Sale & End-of-Development FAQs,Autodesk ArtCAM Software End-of-Sale & End-of-Development FAQs,0,64,64,# Autodesk ArtCAM Software End-of-Sale & End-of-Development FAQs,True,True
autodesk_566a0fa1c6a86706,cleaned_corpus\adsk-013ec2d8dcc44ca8bdd6e8e876458c7b.md,adsk-013ec2d8dcc44ca8bdd6e8e876458c7b.md,Media Resources,Media Resources,0,17,29,# Media Resources,True,True
autodesk_b0bee37e1b166d77,cleaned_corpus\adsk-01725bc2c2934ff1b989a1c359d45be5.md,adsk-01725bc2c2934ff1b989a1c359d45be5.md,3D CAD Software for Drawing & Modeling | Autodesk,3D CAD Software for Drawing & Modeling | Autodesk,0,3258,856,"# 3D CAD Software for Drawing & Modeling | Autodesk

3D CAD software allows the user to include precise dimensions in their drawings. When designing in 3D CAD, it is also much more efficient to make updates to a drawing and it streamlines the file sharing process.

3D CAD, or three-dimensional compu",True,True
autodesk_08f6787d604ba8e7,cleaned_corpus\adsk-01725bc2c2934ff1b989a1c359d45be5.md,adsk-01725bc2c2934ff1b989a1c359d45be5.md,3D CAD Software for Drawing & Modeling | Autodesk,3D CAD Software for Drawing & Modeling | Autodesk,1,2302,617,"l facilities meet surge capacity quickly. Falkbuilt-Sprung partners with Autodesk experts to design and manufacture emergency facilities to help treat the overwhelming surge in COVID-19 cases.

Image courtesy of Falkbuilt

3D CAD software allows the user to include precise dimensions in their drawin",True,True
autodesk_50e70629a43069e0,cleaned_corpus\adsk-01b2fdfd9f04420e9368a81fabab9aba.md,adsk-01b2fdfd9f04420e9368a81fabab9aba.md,Autodesk Fusion 360 with PowerShape | Get Prices and Buy PowerShape 2024,Autodesk Fusion 360 with PowerShape | Get Prices and Buy PowerShape 2024,0,3396,902,"# Autodesk Fusion 360 with PowerShape | Get Prices and Buy PowerShape 2024

Autodesk Fusion 360 with PowerShape runs on Microsoft® Windows® 10 and Windows 11. See [system requirements](https://www.autodesk.com/support/technical/article/caas/sfdcarticles/sfdcarticles/System-requirements-for-Autodesk-",True,True
autodesk_a98c72afd05bb9d1,cleaned_corpus\adsk-01b2fdfd9f04420e9368a81fabab9aba.md,adsk-01b2fdfd9f04420e9368a81fabab9aba.md,Autodesk Fusion 360 with PowerShape | Get Prices and Buy PowerShape 2024,Autodesk Fusion 360 with PowerShape | Get Prices and Buy PowerShape 2024,1,611,206,"security:*
2-step verification

Bulk import and assign

*Support and adoption services:*
8x5 live support

*Collaboration:*
Autodesk Drive

Shared views

[See the full list of plan features and frequently asked questions](/plans).

Need help with training, implementation, and other support to get th",True,True
autodesk_42ef6a25dcd33dfc,cleaned_corpus\adsk-01beae6bca58491d8775bf0e70ff7a3f.md,adsk-01beae6bca58491d8775bf0e70ff7a3f.md,Autodesk Inventor Software | Get Prices & Buy Official Inventor 2024,Autodesk Inventor Software | Get Prices & Buy Official Inventor 2024,0,3399,901,"# Autodesk Inventor Software | Get Prices & Buy Official Inventor 2024

Inventor® 3D CAD software provides professional-grade mechanical design, documentation, and product simulation tools.

Powerful blend of parametric, direct, freeform, and rules-based design capabilities.

Integrated tools for sh",True,True
autodesk_448ef3d3f52638a2,cleaned_corpus\adsk-01beae6bca58491d8775bf0e70ff7a3f.md,adsk-01beae6bca58491d8775bf0e70ff7a3f.md,Autodesk Inventor Software | Get Prices & Buy Official Inventor 2024,Autodesk Inventor Software | Get Prices & Buy Official Inventor 2024,1,1199,351,"ubscribers.](https://knowledge.autodesk.com/customer-service/account-management/users-software/previous-versions/eligible-previous-version-subscription)

With a subscription to Autodesk Inventor software, you can install it on up to 3 computers or other devices. However, only the named user can sign",True,True
autodesk_5317291c3795c718,cleaned_corpus\adsk-022c878241db4df0b03dc369ce8a085f.md,adsk-022c878241db4df0b03dc369ce8a085f.md,"Annual Reports | Autodesk, Inc.","Annual Reports | Autodesk, Inc.",0,2975,777,"# Annual Reports | Autodesk, Inc.

# Annual Reports

[2023 Annual Report](/static-files/1dfc0d11-9c1d-40f3-9008-d981b6bdadc2)20.2 MB

[Fiscal Year 2022](/static-files/3ac5fc36-9b68-4f58-9794-51157a543567)12 MB

[Fiscal Year 2021](/static-files/f0ab7605-383c-4d23-9bcf-abb168d0489d)13.1 MB

[Fiscal Ye",True,True
autodesk_9eee52dcbd23ce91,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence,0,728,218,"# Autodesk AI | Artificial Intelligence

### We're investing in AI to help you do more, with less.

Demand for new ways of designing and making is accelerating. Our customers are being asked to do things faster, more sustainably, at lower cost, and with higher quality. Our advancements in AI are hel",True,True
autodesk_c8ff3fac184dc328,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence > AI is the next revolution for human innovation,1,528,180,"### AI is the next revolution for human innovation

In a recent survey, 66% of industry leaders predict that AI will be an integral part of their business within 2-3 years. They see AI as an essential tool for keeping up with demand, reducing error and waste, and accelerating efficiency.

## Automat",True,True
autodesk_49100930582842c8,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,"Autodesk AI | Artificial Intelligence > Automate, analyze, and augment your Design and Make workflows with Autodesk AI > Real-time analysis",2,381,157,"### Real-time analysis

Perform predictive analysis for wind, noise, and operational energy in real time, so you can make smart design decisions that improve outcomes.

Autodesk Autocad

### Markup assist

Convert comments, identify handwritten text, add objects, and automate edits through recognize",True,True
autodesk_639ad605524e1527,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,"Autodesk AI | Artificial Intelligence > Automate, analyze, and augment your Design and Make workflows with Autodesk AI > Machine learning deluge tool",3,393,162,"### Machine learning deluge tool

Predict flood maps quickly and accurately when applying water on the site surface, all while leveraging new built-in artificial intelligence.

Autodesk Construction Cloud

### Construction IQ

Analyze project data to identify and prioritize design, quality, safety, ",True,True
autodesk_d613973704c9f71d,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,"Autodesk AI | Artificial Intelligence > Automate, analyze, and augment your Design and Make workflows with Autodesk AI > Drawing automation",4,341,147,"### Drawing automation

Automate 2D documentation with interactive experiences of manufacturing drawings, reducing time spent on non-value tasks.

Autodesk Fusion

### Generative design

Explore more design options with one workflow that uses manufacturing process-aware criteria, without the need to",True,True
autodesk_04a2bc182f6548c7,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,"Autodesk AI | Artificial Intelligence > Automate, analyze, and augment your Design and Make workflows with Autodesk AI > Machine learning",5,301,136,"### Machine learning

Save hours of repetitive work by automating tasks like keying, sky replacement, and beauty work.

Autodesk Maya

### AI-assisted workflows (beta)

Automatically control scenes in Maya using natural language text prompts for tasks such as copying an object or increasing its size",True,True
autodesk_1eb885e8b9b27e5e,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence > Autodesk AI for your industry,6,430,151,"## Autodesk AI for your industry

### Architects and engineers

From real-time environmental analyses in Forma to faster iterations in AutoCAD, Autodesk AI empowers architects and engineers to deliver projects with sustainable outcomes.

### Construction

Autodesk AI helps construction teams predict",True,True
autodesk_c566d04efbe0daca,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence > Autodesk AI for your industry > Design and manufacturing,7,392,149,"### Design and manufacturing

From the top floor to the shop floor, Autodesk AI is integrated into every part of the design and manufacturing process, automating tedious work and freeing your teams to innovate.

### Media and entertainment

Modern content creation is labor-intensive and traditional ",True,True
autodesk_588376ba66a79790,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence > Autodesk AI for your industry > Autodesk Platform,8,399,149,"### Autodesk Platform

Autodesk's Design and Make Platform is cloud-connected software that helps everyone, everywhere design and make anything by unifying data and workflows and tapping into AI-powered insights and automations for better outcomes in the AEC, Manufacturing, and Entertainment industr",True,True
autodesk_331a8213cffe118c,cleaned_corpus\adsk-02cc56e042fc4d6a94f29822520482f2.md,adsk-02cc56e042fc4d6a94f29822520482f2.md,Autodesk AI | Artificial Intelligence,Autodesk AI | Artificial Intelligence > Frequently asked questions,9,877,262,"## Frequently asked questions

Autodesk AI technology is available in Autodesk products and native to Autodesk’s Design and Make Platform. Autodesk AI augments creative exploration and problem-solving, automates tedious and repetitive work, and analyzes project data to offer predictive insights.

Ov",True,True
autodesk_8d71ac55f395630b,cleaned_corpus\adsk-02fd964e58414091b11188fccce81706.md,adsk-02fd964e58414091b11188fccce81706.md,Educator Teaching & Learning Resources | Autodesk,Educator Teaching & Learning Resources | Autodesk,0,2571,685,"# Educator Teaching & Learning Resources | Autodesk

Two ways to deliver content to meet your classroom lesson needs.

Developed by our network of trusted academic and industry partners so students learn the right skills to support the jobs of today and the future.

Lecture slides, assessments, and ",True,True
autodesk_3d7f8b1786b930ae,cleaned_corpus\adsk-03185456ebb74f51b63c47d847df47dd.md,adsk-03185456ebb74f51b63c47d847df47dd.md,ArtCAM | Autodesk,ArtCAM | Autodesk,0,898,250,"# ArtCAM | Autodesk

Autodesk ArtCAM® software has been discontinued.

As of July 7, 2018, Autodesk ArtCAM has been discontinued with no planned future releases or updates.

Customers who had an active ArtCAM subscription between February 7, 2018, and July 7, 2018, will be provided with a non-mainta",True,True
autodesk_1e1fc60244b557ea,cleaned_corpus\adsk-036657b896d64873aeb89c0b32e33844.md,adsk-036657b896d64873aeb89c0b32e33844.md,Install Autodesk Products | Administrator Installation,Install Autodesk Products | Administrator Installation,0,98,69,"# Install Autodesk Products | Administrator Installation

- Administer licenses

- Deploy products",True,True
autodesk_7c7404ca76ec0a52,cleaned_corpus\adsk-039ba8fb5b2c4bc792348d250b3a598f.md,adsk-039ba8fb5b2c4bc792348d250b3a598f.md,Autodesk Alias Software | Get Prices & Buy Official Alias 2024,Autodesk Alias Software | Get Prices & Buy Official Alias 2024,0,3444,909,"# Autodesk Alias Software | Get Prices & Buy Official Alias 2024

Autodesk Alias is used to design innovative products and communicate ideas in a visual medium from 2D sketch to 3D form, from conceptual models to production-level data.

Autodesk Alias® is design software that lets you create product",True,True
autodesk_d55da2a79193905b,cleaned_corpus\adsk-03f933424c0b413984e7b7651b5d1c0f.md,adsk-03f933424c0b413984e7b7651b5d1c0f.md,Map 3D Toolset In Autodesk AutoCAD | Features,Map 3D Toolset In Autodesk AutoCAD | Features,0,639,200,"# Map 3D Toolset In Autodesk AutoCAD | Features

# The 2024 Map 3D toolset is included with AutoCAD

Our model-based GIS mapping software provides access to CAD and GIS data to support planning, design, and management. With the Map 3D toolset, you can:

- Directly access spatial data using Feature D",True,True
autodesk_88ec976fce1a125c,cleaned_corpus\adsk-03f933424c0b413984e7b7651b5d1c0f.md,adsk-03f933424c0b413984e7b7651b5d1c0f.md,Map 3D Toolset In Autodesk AutoCAD | Features,The 2024 Map 3D toolset is included with AutoCAD > Map 3D toolset features,1,3300,872,"## Map 3D toolset features

Work faster with access to model-based GIS mapping

Use Feature Data Objects (FDO) technology

Work with spatial data from a variety of CAD and GIS data formats and coordinate systems.

[Learn more](https://knowledge.autodesk.com/support/autocad-map-3d/learn-explore/caas/",True,True
autodesk_7ac1024692df2289,cleaned_corpus\adsk-03f933424c0b413984e7b7651b5d1c0f.md,adsk-03f933424c0b413984e7b7651b5d1c0f.md,Map 3D Toolset In Autodesk AutoCAD | Features,The 2024 Map 3D toolset is included with AutoCAD > Map 3D toolset features,2,1041,307,"el)

Apply styling and theming

Easily update styling using the style editor and use themes to display data to indicate different values.

[Learn more](https://knowledge.autodesk.com/support/autocad-map-3d/learn-explore/caas/CloudHelp/cloudhelp/2020/ENU/MAP3D-Learn/files/GUID-7A6B1627-3871-420F-A233",True,True
autodesk_bde060cbf0f78ed7,cleaned_corpus\adsk-03f933424c0b413984e7b7651b5d1c0f.md,adsk-03f933424c0b413984e7b7651b5d1c0f.md,Map 3D Toolset In Autodesk AutoCAD | Features,The 2024 Map 3D toolset is included with AutoCAD > Benefits of the Map 3D toolset,3,847,261,"## Benefits of the Map 3D toolset

In this study, the Map 3D toolset boosted productivity by up to 60% ,* bringing significant time savings to common mapping design tasks in AutoCAD.

Productivity data based on a series of studies commissioned by Autodesk to an outside consultant. The seven toolset ",True,True
autodesk_4ddae44536bbab9e,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,0,346,135,"# Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk

[MIT WIRKUNG VOM 26. MAI 2023 HABEN SICH UNSERE NUTZUNGSBEDINGUNGEN GEÄNDERT.](https://www.autodesk.com/company/terms-of-use/terms-of-use-changes)

[Weitere Informationen](https://www.autodesk.com/company/terms-of-use/terms-of-use-ch",True,True
autodesk_e82f22645032098f,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > Allgemeine Nutzungsbedingungen,1,537,191,"### Allgemeine Nutzungsbedingungen

Diese Nutzungsbedingungen gelten für Ihr Autodesk-Konto sowie unsere Angebote und stellen einen verbindlichen Vertrag dar.

BITTE BEACHTEN SIE, DASS DER NACHSTEHENDE ABSCHNITT 17.4 (AUTODESK PARTEI, GELTENDES RECHT, STREITBEILEGUNG) VERBINDLICHE BESTIMMUNGEN ÜBER ",True,True
autodesk_449010815e9a8eaf,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 1. Annahme,2,1246,364,"### 1. Annahme

Indem Sie diese Allgemeinen Nutzungsbedingungen während Ihres Kontoregistrierungs- oder Abonnementprozesses annehmen oder indem Sie auf unsere Angebote zugreifen oder diese nutzen, bestätigen Sie, dass Sie diese Allgemeinen Nutzungsbedingungen und andere anwendbare Nutzungsbedingunge",True,True
autodesk_8b64dc2371b9b261,cleaned_corpus\adsk-043c12c546d54b28ae784344ee6eda0b.md,adsk-043c12c546d54b28ae784344ee6eda0b.md,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk,Nutzungsbedingungen | Allgemeine Nutzungsbedingungen | Autodesk > 2. Besondere Nutzungsbedingungen,3,469,175,"### 2. Besondere Nutzungsbedingungen

Einige Angebote können besonderen Bedingungen unterliegen, die in den [Besonderen Nutzungsbedingungen](https://www.autodesk.com/company/terms-of-use/de/special-terms) oder in der Dokumentation für die Angebote festgelegt sind („Besondere Nutzungsbedingungen“).

",True,True
